is_generator,own,entity,years,hour,offer,limit,taken,price
True,False,Wind (On+Offshore),1,7189,0.0,25.416281904078406,1.1774796991322383,0.0
True,False,Wind (On+Offshore),1,7190,0.0,24.38184896411624,3.6661034610513736,0.0
True,False,Wind (On+Offshore),1,7191,0.0,24.348042898664367,3.2520997573350607,0.0
True,False,Wind (On+Offshore),1,7192,0.0,26.12375956367994,4.902167103720716,0.0
True,False,Wind (On+Offshore),1,7193,0.0,28.88899772904772,10.922247960819588,0.0
True,False,Wind (On+Offshore),1,7194,0.0,27.337838262082023,20.24171872392567,0.0
True,False,Wind (On+Offshore),1,7195,0.0,25.791578224891964,25.791578224891964,100.0
True,False,Wind (On+Offshore),1,7196,0.0,25.377086465873337,25.377086465873337,125.0
True,False,Wind (On+Offshore),1,7197,0.0,25.12770549029357,25.12770549029357,160.0
True,False,Wind (On+Offshore),1,7198,0.0,25.047028213321468,25.047028213321468,100.0
True,False,Wind (On+Offshore),1,7199,0.0,24.771516945604983,24.771516945604983,100.0
True,False,Wind (On+Offshore),1,7200,0.0,24.09441575061238,24.09441575061238,12.5
True,False,Wind (On+Offshore),1,7201,0.0,23.702624682887524,21.642892393651856,0.0
True,False,Wind (On+Offshore),1,7202,0.0,22.26251895750287,19.746398113013548,0.0
True,False,Wind (On+Offshore),1,7203,0.0,21.473874077951663,18.713828034702594,0.0
True,False,Wind (On+Offshore),1,7204,0.0,20.744512298685635,18.168715446480096,0.0
True,False,Wind (On+Offshore),1,7205,0.0,20.34406557169049,17.98639868141943,0.0
True,False,Wind (On+Offshore),1,7206,0.0,20.859158955435465,18.1849199769077,0.0
True,False,Wind (On+Offshore),1,7207,0.0,22.659536083655063,19.54824202571016,0.0
True,False,Wind (On+Offshore),1,7208,0.0,22.807662177205067,21.169742694979966,0.0
True,False,Wind (On+Offshore),1,7209,0.0,22.864168933950708,18.949737183011322,0.0
True,False,Wind (On+Offshore),1,7210,0.0,20.21243422505179,11.666589462255562,0.0
True,False,Wind (On+Offshore),1,7211,0.0,17.830168153812735,5.83218533285897,0.0
True,False,Wind (On+Offshore),1,7212,0.0,17.68759474734179,6.005143400649193,0.0
True,False,Wind (On+Offshore),1,7213,0.0,17.454708518673325,7.021219772168135,0.0
True,False,Wind (On+Offshore),1,7214,0.0,17.554166943118695,7.382612189987116,0.0
True,False,Wind (On+Offshore),1,7215,0.0,17.76957853892073,5.039216194700632,0.0
True,False,Wind (On+Offshore),1,7216,0.0,18.057665009728,5.474197856277646,0.0
True,False,Wind (On+Offshore),1,7217,0.0,18.69622402381896,10.843953984642795,0.0
True,False,Wind (On+Offshore),1,7218,0.0,22.293222050763507,20.53919629124264,0.0
True,False,Wind (On+Offshore),1,7219,0.0,25.201850194231497,25.201850194231497,100.0
True,False,Wind (On+Offshore),1,7220,0.0,25.75074964342835,25.75074964342835,100.0
True,False,Wind (On+Offshore),1,7221,0.0,26.11200093221842,26.11200093221842,100.0
True,False,Wind (On+Offshore),1,7222,0.0,26.00045724765982,26.00045724765982,100.0
True,False,Wind (On+Offshore),1,7223,0.0,24.840598905441425,24.840598905441425,100.0
True,False,Wind (On+Offshore),1,7224,0.0,22.000726093158164,22.000726093158164,100.0
True,False,Wind (On+Offshore),1,7225,0.0,18.79372267635407,18.79372267635407,100.0
True,False,Wind (On+Offshore),1,7226,0.0,18.524417353020063,18.524417353020063,65.0
True,False,Wind (On+Offshore),1,7227,0.0,17.39852839057939,17.39852839057939,65.0
True,False,Wind (On+Offshore),1,7228,0.0,16.866776945597255,16.866776945597255,65.0
True,False,Wind (On+Offshore),1,7229,0.0,17.40620416389455,17.40620416389455,12.5
True,False,Wind (On+Offshore),1,7230,0.0,17.41649296642338,17.41649296642338,12.5
True,False,Wind (On+Offshore),1,7231,0.0,17.20173462792476,17.20173462792476,65.0
True,False,Wind (On+Offshore),1,7232,0.0,16.917567700937994,16.908047823743633,0.0
True,False,Wind (On+Offshore),1,7233,0.0,16.677822270583643,13.367580389078778,0.0
True,False,Wind (On+Offshore),1,7234,0.0,16.77401440851192,11.544165220447827,0.0
True,False,Wind (On+Offshore),1,7235,0.0,17.04429961780106,10.320428621062444,0.0
True,False,Wind (On+Offshore),1,7236,0.0,17.190139310789093,10.676045164841444,0.0
True,False,Wind (On+Offshore),1,7237,0.0,17.267060358266548,13.094129136147828,0.0
True,False,Wind (On+Offshore),1,7238,0.0,17.692984120094987,12.7384118137538,0.0
True,False,Wind (On+Offshore),1,7239,0.0,17.385299930185177,12.47566587014451,0.0
True,False,Wind (On+Offshore),1,7240,0.0,19.20576472048488,16.16223757147656,0.0
True,False,Wind (On+Offshore),1,7241,0.0,19.93251347053724,19.93251347053724,100.0
True,False,Wind (On+Offshore),1,7242,0.0,19.217033408968835,19.217033408968835,125.0
True,False,Wind (On+Offshore),1,7243,0.0,18.588436568755007,18.588436568755007,200.0
True,False,Wind (On+Offshore),1,7244,0.0,18.51886466594101,18.51886466594101,200.0
True,False,Wind (On+Offshore),1,7245,0.0,18.662581272692933,18.662581272692933,200.0
True,False,Wind (On+Offshore),1,7246,0.0,18.861498121583672,18.861498121583672,200.0
True,False,Wind (On+Offshore),1,7247,0.0,18.40405469486532,18.40405469486532,125.0
True,False,Wind (On+Offshore),1,7248,0.0,17.115504663873605,17.115504663873605,100.0
True,False,Wind (On+Offshore),1,7249,0.0,17.948734354383074,17.948734354383074,100.0
True,False,Wind (On+Offshore),1,7250,0.0,18.530786611728384,18.530786611728384,12.5
True,False,Wind (On+Offshore),1,7251,0.0,19.233364841554284,17.849941060233423,0.0
True,False,Wind (On+Offshore),1,7252,0.0,19.750744625861223,17.627155466277983,0.0
True,False,Wind (On+Offshore),1,7253,0.0,19.84040419075533,18.053184876270393,0.0
True,False,Wind (On+Offshore),1,7254,0.0,20.20900462420885,20.20900462420885,12.5
True,False,Wind (On+Offshore),1,7255,0.0,19.58481727079309,19.58481727079309,100.0
True,False,Wind (On+Offshore),1,7256,0.0,18.39605229289845,18.39605229289845,100.0
True,False,Wind (On+Offshore),1,7257,0.0,18.156306862544096,12.241891691922348,0.0
True,False,Wind (On+Offshore),1,7258,0.0,18.73198986118108,5.032549048573784,0.0
True,False,Wind (On+Offshore),1,7259,0.0,19.64230391349386,0.67021190874638,0.0
True,False,Wind (On+Offshore),1,7260,0.0,20.750064985764688,0.4683483765551322,0.0
True,False,Wind (On+Offshore),1,7261,0.0,22.12451835215585,2.3362251509835827,0.0
True,False,Wind (On+Offshore),1,7262,0.0,22.73841690304277,3.9602308360236527,0.0
True,False,Wind (On+Offshore),1,7263,0.0,23.423193871350534,3.5994631870387503,0.0
True,False,Wind (On+Offshore),1,7264,0.0,24.70161841413928,8.477368023390053,0.0
True,False,Wind (On+Offshore),1,7265,0.0,25.252151006594676,19.22463505022929,0.0
True,False,Wind (On+Offshore),1,7266,0.0,25.364511262782543,25.364511262782543,100.0
True,False,Wind (On+Offshore),1,7267,0.0,25.49042660801633,25.49042660801633,100.0
True,False,Wind (On+Offshore),1,7268,0.0,25.468215859700127,25.468215859700127,200.0
True,False,Wind (On+Offshore),1,7269,0.0,25.32106965210526,25.32106965210526,200.0
True,False,Wind (On+Offshore),1,7270,0.0,24.52817860008184,24.52817860008184,125.0
True,False,Wind (On+Offshore),1,7271,0.0,23.784608474466467,23.784608474466467,100.0
True,False,Wind (On+Offshore),1,7272,0.0,24.004102928414863,22.859668518579255,0.0
True,False,Wind (On+Offshore),1,7273,0.0,22.55599480106334,19.753518507783383,0.0
True,False,Wind (On+Offshore),1,7274,0.0,20.9465321197676,18.102904977167135,0.0
True,False,Wind (On+Offshore),1,7275,0.0,19.293137884817018,17.289096736042033,0.0
True,False,Wind (On+Offshore),1,7276,0.0,17.70670252346676,17.090519713906055,0.0
True,False,Wind (On+Offshore),1,7277,0.0,16.19620832363883,16.19620832363883,12.5
True,False,Wind (On+Offshore),1,7278,0.0,15.102328969065631,15.102328969065631,100.0
True,False,Wind (On+Offshore),1,7279,0.0,14.015635444830036,14.015635444830036,125.0
True,False,Wind (On+Offshore),1,7280,0.0,12.497792100338652,12.497792100338652,125.0
True,False,Wind (On+Offshore),1,7281,0.0,11.486549794647818,11.486549794647818,100.0
True,False,Wind (On+Offshore),1,7282,0.0,10.338940026868505,10.244273170865206,0.0
True,False,Wind (On+Offshore),1,7283,0.0,9.639954712211402,8.189588339486052,0.0
True,False,Wind (On+Offshore),1,7284,0.0,9.220400209091284,8.385808705964331,0.0
True,False,Wind (On+Offshore),1,7285,0.0,9.21386763605711,9.21386763605711,65.0
True,False,Wind (On+Offshore),1,7286,0.0,9.246040558250437,9.246040558250437,100.0
True,False,Wind (On+Offshore),1,7287,0.0,9.309733145333675,9.309733145333675,100.0
True,False,Wind (On+Offshore),1,7288,0.0,9.464718440569564,9.464718440569564,100.0
True,False,Wind (On+Offshore),1,7289,0.0,10.051016870387086,10.051016870387086,160.0
True,False,Wind (On+Offshore),1,7290,0.0,11.476587620770696,11.476587620770696,200.0
True,False,Wind (On+Offshore),1,7291,0.0,12.721532726759268,12.721532726759268,200.0
True,False,Wind (On+Offshore),1,7292,0.0,13.931038624037424,13.931038624037424,200.0
True,False,Wind (On+Offshore),1,7293,0.0,15.21142293873642,15.21142293873642,200.0
True,False,Wind (On+Offshore),1,7294,0.0,15.918410655360388,15.918410655360388,200.0
True,False,Wind (On+Offshore),1,7295,0.0,16.54194475147273,16.54194475147273,160.0
True,False,Wind (On+Offshore),1,7296,0.0,16.25255176605862,16.25255176605862,125.0
True,False,Wind (On+Offshore),1,7297,0.0,17.027968185215613,17.027968185215613,100.0
True,False,Wind (On+Offshore),1,7298,0.0,17.691350976836443,17.691350976836443,65.0
True,False,Wind (On+Offshore),1,7299,0.0,17.533915966712737,17.533915966712737,12.5
True,False,Wind (On+Offshore),1,7300,0.0,17.424332054064394,17.424332054064394,12.5
True,False,Wind (On+Offshore),1,7301,0.0,17.90088325690772,17.335327178795247,0.0
True,False,Wind (On+Offshore),1,7302,0.0,19.251329417398274,18.172656962742604,0.0
True,False,Wind (On+Offshore),1,7303,0.0,20.366602948658404,19.07455551506584,0.0
True,False,Wind (On+Offshore),1,7304,0.0,19.710079358723466,15.976752703736283,0.0
True,False,Wind (On+Offshore),1,7305,0.0,18.18700995580474,11.671191047329527,0.0
True,False,Wind (On+Offshore),1,7306,0.0,18.478199398803245,9.594216204872806,0.0
True,False,Wind (On+Offshore),1,7307,0.0,18.52147769515468,9.075435711082719,0.0
True,False,Wind (On+Offshore),1,7308,0.0,19.10908263957904,9.541933180823001,0.0
True,False,Wind (On+Offshore),1,7309,0.0,19.73131022108454,12.603741753076807,0.0
True,False,Wind (On+Offshore),1,7310,0.0,20.142372379260227,14.296207006232377,0.0
True,False,Wind (On+Offshore),1,7311,0.0,20.03393166689286,13.515005188364086,0.0
True,False,Wind (On+Offshore),1,7312,0.0,19.74911148260268,16.409997776612876,0.0
True,False,Wind (On+Offshore),1,7313,0.0,19.89152157474777,19.89152157474777,65.0
True,False,Wind (On+Offshore),1,7314,0.0,21.244090821474437,21.244090821474437,100.0
True,False,Wind (On+Offshore),1,7315,0.0,22.7723862828205,22.7723862828205,125.0
True,False,Wind (On+Offshore),1,7316,0.0,24.809079240551515,24.809079240551515,200.0
True,False,Wind (On+Offshore),1,7317,0.0,25.41824167598866,25.41824167598866,160.0
True,False,Wind (On+Offshore),1,7318,0.0,25.264072952382048,25.264072952382048,100.0
True,False,Wind (On+Offshore),1,7319,0.0,21.947158994277903,21.947158994277903,100.0
True,False,Wind (On+Offshore),1,7320,0.0,24.92976852735796,24.042180789031327,0.0
True,False,Wind (On+Offshore),1,7321,0.0,22.988287821600103,21.080937431789792,0.0
True,False,Wind (On+Offshore),1,7322,0.0,20.34929163011783,19.049215830129622,0.0
True,False,Wind (On+Offshore),1,7323,0.0,20.370685806804765,18.209806917134998,0.0
True,False,Wind (On+Offshore),1,7324,0.0,20.49709109501612,17.99316413118917,0.0
True,False,Wind (On+Offshore),1,7325,0.0,21.3525315338418,18.42513046122496,0.0
True,False,Wind (On+Offshore),1,7326,0.0,25.731315238651668,20.685877898637475,0.0
True,False,Wind (On+Offshore),1,7327,0.0,27.93785509527132,24.699895258626302,0.0
True,False,Wind (On+Offshore),1,7328,0.0,28.74136157847528,23.43697862427892,0.0
True,False,Wind (On+Offshore),1,7329,0.0,29.00103135658387,17.64663147975437,0.0
True,False,Wind (On+Offshore),1,7330,0.0,28.16927149500709,13.255661960108371,0.0
True,False,Wind (On+Offshore),1,7331,0.0,26.64718197804349,10.460907248217396,0.0
True,False,Wind (On+Offshore),1,7332,0.0,26.0747652659236,9.754127436337072,0.0
True,False,Wind (On+Offshore),1,7333,0.0,26.710384622149174,11.476565154672995,0.0
True,False,Wind (On+Offshore),1,7334,0.0,26.6726590128768,13.65397974792241,0.0
True,False,Wind (On+Offshore),1,7335,0.0,25.94476706254345,14.074539917181966,0.0
True,False,Wind (On+Offshore),1,7336,0.0,27.60714358541603,17.24161717474201,0.0
True,False,Wind (On+Offshore),1,7337,0.0,30.328450197128948,23.35078113291166,0.0
True,False,Wind (On+Offshore),1,7338,0.0,32.09353183324489,29.46937107500464,0.0
True,False,Wind (On+Offshore),1,7339,0.0,32.09353183324489,32.09353183324489,65.0
True,False,Wind (On+Offshore),1,7340,0.0,32.09353183324489,32.09353183324489,100.0
True,False,Wind (On+Offshore),1,7341,0.0,32.09353183324489,32.09353183324489,100.0
True,False,Wind (On+Offshore),1,7342,0.0,31.0383775716183,31.0383775716183,65.0
True,False,Wind (On+Offshore),1,7343,0.0,26.79694121485204,26.79694121485204,12.5
True,False,Wind (On+Offshore),1,7344,0.0,26.33476167268391,24.31204145261804,0.0
True,False,Wind (On+Offshore),1,7345,0.0,25.64688173218491,21.37380353962363,0.0
True,False,Wind (On+Offshore),1,7346,0.0,25.11415040124765,19.205885348688295,0.0
True,False,Wind (On+Offshore),1,7347,0.0,24.9769663675299,18.323367492335148,0.0
True,False,Wind (On+Offshore),1,7348,0.0,25.03314649562384,18.074161903517435,0.0
True,False,Wind (On+Offshore),1,7349,0.0,25.081324221750904,18.45758651788655,0.0
True,False,Wind (On+Offshore),1,7350,0.0,26.259637082790857,20.784603875196133,0.0
True,False,Wind (On+Offshore),1,7351,0.0,29.447532723469983,24.787118490622166,0.0
True,False,Wind (On+Offshore),1,7352,0.0,29.863657625747155,22.541104992189425,0.0
True,False,Wind (On+Offshore),1,7353,0.0,28.968858434390544,15.202364972740853,0.0
True,False,Wind (On+Offshore),1,7354,0.0,25.90736808192278,9.673122265681986,0.0
True,False,Wind (On+Offshore),1,7355,0.0,25.761201760283036,7.5476120753407905,0.0
True,False,Wind (On+Offshore),1,7356,0.0,25.762508274889868,8.322251179746806,0.0
True,False,Wind (On+Offshore),1,7357,0.0,25.791904853543677,11.133707374434957,0.0
True,False,Wind (On+Offshore),1,7358,0.0,25.6318568142063,13.863522593255759,0.0
True,False,Wind (On+Offshore),1,7359,0.0,25.290693187496323,14.15572418962218,0.0
True,False,Wind (On+Offshore),1,7360,0.0,27.992565394432567,17.553266547248587,0.0
True,False,Wind (On+Offshore),1,7361,0.0,29.139521904908463,23.98394674040069,0.0
True,False,Wind (On+Offshore),1,7362,0.0,28.47074974053443,28.47074974053443,65.0
True,False,Wind (On+Offshore),1,7363,0.0,28.154573205680197,28.154573205680197,100.0
True,False,Wind (On+Offshore),1,7364,0.0,28.399381380136035,28.399381380136035,125.0
True,False,Wind (On+Offshore),1,7365,0.0,28.266280204564648,28.266280204564648,125.0
True,False,Wind (On+Offshore),1,7366,0.0,27.84901210200649,27.84901210200649,100.0
True,False,Wind (On+Offshore),1,7367,0.0,26.9692378286285,26.9692378286285,65.0
True,False,Wind (On+Offshore),1,7368,0.0,21.89604161028545,21.89604161028545,100.0
True,False,Wind (On+Offshore),1,7369,0.0,21.484489509132203,21.484489509132203,12.5
True,False,Wind (On+Offshore),1,7370,0.0,20.81310431554451,20.422588141889022,0.0
True,False,Wind (On+Offshore),1,7371,0.0,20.70825651834594,19.29433941891115,0.0
True,False,Wind (On+Offshore),1,7372,0.0,20.128164032910888,18.81264938999696,0.0
True,False,Wind (On+Offshore),1,7373,0.0,19.952274503965636,18.713378278101505,0.0
True,False,Wind (On+Offshore),1,7374,0.0,20.07737327757015,19.33988947762265,0.0
True,False,Wind (On+Offshore),1,7375,0.0,20.52599773069236,20.43797266988171,0.0
True,False,Wind (On+Offshore),1,7376,0.0,21.46244207514185,21.164218521323143,0.0
True,False,Wind (On+Offshore),1,7377,0.0,21.987007689786388,20.42077632306366,0.0
True,False,Wind (On+Offshore),1,7378,0.0,21.65956246644819,18.7269669277141,0.0
True,False,Wind (On+Offshore),1,7379,0.0,21.54279272346225,16.402833016983976,0.0
True,False,Wind (On+Offshore),1,7380,0.0,21.53315717823684,15.507894926916162,0.0
True,False,Wind (On+Offshore),1,7381,0.0,21.43239223918463,17.716955906693045,0.0
True,False,Wind (On+Offshore),1,7382,0.0,21.374578967832157,19.10987878223834,0.0
True,False,Wind (On+Offshore),1,7383,0.0,21.546385638631047,18.160373983592716,0.0
True,False,Wind (On+Offshore),1,7384,0.0,21.887875893992728,19.95530300088081,0.0
True,False,Wind (On+Offshore),1,7385,0.0,22.617400987584617,22.617400987584617,100.0
True,False,Wind (On+Offshore),1,7386,0.0,24.485716875359675,24.485716875359675,100.0
True,False,Wind (On+Offshore),1,7387,0.0,25.78259593696997,25.78259593696997,100.0
True,False,Wind (On+Offshore),1,7388,0.0,27.878898623637863,27.878898623637863,100.0
True,False,Wind (On+Offshore),1,7389,0.0,26.823888078618022,26.823888078618022,125.0
True,False,Wind (On+Offshore),1,7390,0.0,26.37510031116996,26.37510031116996,100.0
True,False,Wind (On+Offshore),1,7391,0.0,25.796314340341745,25.796314340341745,100.0
True,False,Wind (On+Offshore),1,7392,0.0,24.724319105433047,24.724319105433047,12.5
True,False,Wind (On+Offshore),1,7393,0.0,24.04689128178873,22.647927498003618,0.0
True,False,Wind (On+Offshore),1,7394,0.0,23.06994498452733,20.346556196810724,0.0
True,False,Wind (On+Offshore),1,7395,0.0,22.48985249909228,19.20324094685816,0.0
True,False,Wind (On+Offshore),1,7396,0.0,22.38484138756786,18.64645617764299,0.0
True,False,Wind (On+Offshore),1,7397,0.0,22.31004342632652,18.490375878659897,0.0
True,False,Wind (On+Offshore),1,7398,0.0,22.367366754701436,18.74684486552121,0.0
True,False,Wind (On+Offshore),1,7399,0.0,22.225119976882198,19.284288990664646,0.0
True,False,Wind (On+Offshore),1,7400,0.0,21.20538532624693,16.576986431988722,0.0
True,False,Wind (On+Offshore),1,7401,0.0,20.118365173359617,11.81221715660814,0.0
True,False,Wind (On+Offshore),1,7402,0.0,19.45106283791829,10.566206767907998,0.0
True,False,Wind (On+Offshore),1,7403,0.0,19.305386459256106,10.228281086755485,0.0
True,False,Wind (On+Offshore),1,7404,0.0,19.36042338706905,10.415883084741868,0.0
True,False,Wind (On+Offshore),1,7405,0.0,19.712202444959573,11.99314252671218,0.0
True,False,Wind (On+Offshore),1,7406,0.0,19.742415595242644,13.981724644706851,0.0
True,False,Wind (On+Offshore),1,7407,0.0,19.38132762077843,14.040157846716081,0.0
True,False,Wind (On+Offshore),1,7408,0.0,19.568485838207643,17.00183600975081,0.0
True,False,Wind (On+Offshore),1,7409,0.0,19.994082971384376,19.994082971384376,100.0
True,False,Wind (On+Offshore),1,7410,0.0,23.15895129211801,23.15895129211801,100.0
True,False,Wind (On+Offshore),1,7411,0.0,23.382201975561067,23.382201975561067,160.0
True,False,Wind (On+Offshore),1,7412,0.0,24.26262950624248,24.26262950624248,200.0
True,False,Wind (On+Offshore),1,7413,0.0,23.868388723629803,23.868388723629803,200.0
True,False,Wind (On+Offshore),1,7414,0.0,22.249453811434517,22.249453811434517,200.0
True,False,Wind (On+Offshore),1,7415,0.0,21.41328446305966,21.41328446305966,125.0
True,False,Wind (On+Offshore),1,7416,0.0,21.47991670800828,21.47991670800828,100.0
True,False,Wind (On+Offshore),1,7417,0.0,20.9720091546009,20.847446015403534,0.0
True,False,Wind (On+Offshore),1,7418,0.0,19.07511325980131,19.07511325980131,12.5
True,False,Wind (On+Offshore),1,7419,0.0,16.898459924813025,16.898459924813025,65.0
True,False,Wind (On+Offshore),1,7420,0.0,17.831311354093717,17.831311354093717,12.5
True,False,Wind (On+Offshore),1,7421,0.0,19.60359841826635,18.668382442597007,0.0
True,False,Wind (On+Offshore),1,7422,0.0,20.33622648404948,20.33622648404948,7.5
True,False,Wind (On+Offshore),1,7423,0.0,19.57714149747793,19.57714149747793,7.5
True,False,Wind (On+Offshore),1,7424,0.0,18.469870368184665,18.469870368184665,7.5
True,False,Wind (On+Offshore),1,7425,0.0,18.119234510575136,5.925375422086047,0.0
True,False,Wind (On+Offshore),1,7426,0.0,18.3904996058194,0.0,-5.0
True,False,Wind (On+Offshore),1,7427,0.0,17.43151788440199,0.0,-5.0
True,False,Wind (On+Offshore),1,7428,0.0,17.25154549731037,0.0,-5.0
True,False,Wind (On+Offshore),1,7429,0.0,17.208757143936506,0.0,-5.0
True,False,Wind (On+Offshore),1,7430,0.0,17.057038135217706,0.0,-5.0
True,False,Wind (On+Offshore),1,7431,0.0,17.429558112491733,0.8092467142314006,0.0
True,False,Wind (On+Offshore),1,7432,0.0,16.441016498094672,7.869594406243677,0.0
True,False,Wind (On+Offshore),1,7433,0.0,15.52547638735455,15.52547638735455,7.5
True,False,Wind (On+Offshore),1,7434,0.0,15.243269232278037,15.243269232278037,200.0
True,False,Wind (On+Offshore),1,7435,0.0,16.05232840256105,16.05232840256105,200.0
True,False,Wind (On+Offshore),1,7436,0.0,16.60857699642135,16.60857699642135,200.0
True,False,Wind (On+Offshore),1,7437,0.0,17.148494157696206,17.148494157696206,200.0
True,False,Wind (On+Offshore),1,7438,0.0,17.29123087849301,17.29123087849301,200.0
True,False,Wind (On+Offshore),1,7439,0.0,17.068796766679228,17.068796766679228,100.0
True,False,Wind (On+Offshore),1,7440,0.0,15.96054575143084,15.96054575143084,7.5
True,False,Wind (On+Offshore),1,7441,0.0,15.622485096912095,15.622485096912095,7.5
True,False,Wind (On+Offshore),1,7442,0.0,15.29422330194463,15.29422330194463,7.5
True,False,Wind (On+Offshore),1,7443,0.0,14.899982519331957,14.899982519331957,7.5
True,False,Wind (On+Offshore),1,7444,0.0,14.581029640938189,14.581029640938189,7.5
True,False,Wind (On+Offshore),1,7445,0.0,14.384725821261124,14.384725821261124,7.5
True,False,Wind (On+Offshore),1,7446,0.0,14.242315729116031,14.242315729116031,7.5
True,False,Wind (On+Offshore),1,7447,0.0,13.965171318141008,13.965171318141008,7.5
True,False,Wind (On+Offshore),1,7448,0.0,13.182079125668857,13.182079125668857,7.5
True,False,Wind (On+Offshore),1,7449,0.0,12.167733847786783,5.106636408791919,0.0
True,False,Wind (On+Offshore),1,7450,0.0,11.750955688206194,0.0,-5.0
True,False,Wind (On+Offshore),1,7451,0.0,11.594010621060054,0.0,-5.0
True,False,Wind (On+Offshore),1,7452,0.0,11.849597541022291,0.0,-5.0
True,False,Wind (On+Offshore),1,7453,0.0,11.968163741592631,0.0,-5.0
True,False,Wind (On+Offshore),1,7454,0.0,11.930601446646104,2.0608717296988823,0.0
True,False,Wind (On+Offshore),1,7455,0.0,11.70686082022549,3.848982842384347,0.0
True,False,Wind (On+Offshore),1,7456,0.0,11.224266987325551,10.808314325190512,0.0
True,False,Wind (On+Offshore),1,7457,0.0,10.807978770722524,10.807978770722524,100.0
True,False,Wind (On+Offshore),1,7458,0.0,10.97178303955455,10.97178303955455,200.0
True,False,Wind (On+Offshore),1,7459,0.0,11.49977825504203,11.49977825504203,200.0
True,False,Wind (On+Offshore),1,7460,0.0,11.966530598334089,11.966530598334089,200.0
True,False,Wind (On+Offshore),1,7461,0.0,12.34688966324913,12.34688966324913,200.0
True,False,Wind (On+Offshore),1,7462,0.0,12.560504801466768,12.560504801466768,200.0
True,False,Wind (On+Offshore),1,7463,0.0,12.626320474786116,12.626320474786116,100.0
True,False,Wind (On+Offshore),1,7464,0.0,12.069255309296544,12.069255309296544,7.5
True,False,Wind (On+Offshore),1,7465,0.0,12.126088694693896,12.126088694693896,7.5
True,False,Wind (On+Offshore),1,7466,0.0,12.528495193599294,12.528495193599294,7.5
True,False,Wind (On+Offshore),1,7467,0.0,12.91228385935728,12.91228385935728,7.5
True,False,Wind (On+Offshore),1,7468,0.0,13.26814577539416,13.26814577539416,7.5
True,False,Wind (On+Offshore),1,7469,0.0,13.498582289174806,13.498582289174806,7.5
True,False,Wind (On+Offshore),1,7470,0.0,13.413005582427065,13.413005582427065,7.5
True,False,Wind (On+Offshore),1,7471,0.0,13.29607252511527,13.29607252511527,7.5
True,False,Wind (On+Offshore),1,7472,0.0,12.765790909065828,12.765790909065828,100.0
True,False,Wind (On+Offshore),1,7473,0.0,12.371386812127298,11.95276061938165,0.0
True,False,Wind (On+Offshore),1,7474,0.0,12.1920676823391,3.023432454032869,0.0
True,False,Wind (On+Offshore),1,7475,0.0,12.409928993028956,0.0,-5.0
True,False,Wind (On+Offshore),1,7476,0.0,12.902974942783578,0.0,-5.0
True,False,Wind (On+Offshore),1,7477,0.0,13.355192311074587,2.7768562660551446,0.0
True,False,Wind (On+Offshore),1,7478,0.0,13.64148232429746,6.054022180678681,0.0
True,False,Wind (On+Offshore),1,7479,0.0,13.702725196492883,7.571524127923223,0.0
True,False,Wind (On+Offshore),1,7480,0.0,13.5861187678328,13.5861187678328,7.5
True,False,Wind (On+Offshore),1,7481,0.0,13.751066236945803,13.751066236945803,100.0
True,False,Wind (On+Offshore),1,7482,0.0,14.525176141495962,14.525176141495962,200.0
True,False,Wind (On+Offshore),1,7483,0.0,14.866993025509352,14.866993025509352,200.0
True,False,Wind (On+Offshore),1,7484,0.0,15.15932566878884,15.15932566878884,200.0
True,False,Wind (On+Offshore),1,7485,0.0,15.517963928365244,15.517963928365244,200.0
True,False,Wind (On+Offshore),1,7486,0.0,16.11781744722869,16.11781744722869,200.0
True,False,Wind (On+Offshore),1,7487,0.0,16.750007202611314,16.750007202611314,200.0
True,False,Wind (On+Offshore),1,7488,0.0,17.42204565350243,17.42204565350243,7.5
True,False,Wind (On+Offshore),1,7489,0.0,17.94824441140551,17.94824441140551,7.5
True,False,Wind (On+Offshore),1,7490,0.0,18.10943565102387,18.10943565102387,7.5
True,False,Wind (On+Offshore),1,7491,0.0,17.857604960556287,17.857604960556287,7.5
True,False,Wind (On+Offshore),1,7492,0.0,18.021572543714164,18.021572543714164,7.5
True,False,Wind (On+Offshore),1,7493,0.0,17.944651496236713,17.944651496236713,7.5
True,False,Wind (On+Offshore),1,7494,0.0,18.180804011422268,18.180804011422268,7.5
True,False,Wind (On+Offshore),1,7495,0.0,18.31178210075755,18.31178210075755,7.5
True,False,Wind (On+Offshore),1,7496,0.0,18.061421239222653,18.061421239222653,65.0
True,False,Wind (On+Offshore),1,7497,0.0,18.26915706170953,16.327315703280433,0.0
True,False,Wind (On+Offshore),1,7498,0.0,18.722354315955663,8.292623461432523,0.0
True,False,Wind (On+Offshore),1,7499,0.0,19.54921474775681,3.8754259266742213,0.0
True,False,Wind (On+Offshore),1,7500,0.0,20.22876565763724,2.7762530006345605,0.0
True,False,Wind (On+Offshore),1,7501,0.0,21.007285048985462,4.29592696780473,0.0
True,False,Wind (On+Offshore),1,7502,0.0,21.328850956592905,5.840621915738981,0.0
True,False,Wind (On+Offshore),1,7503,0.0,21.22596293130459,6.46077420123108,0.0
True,False,Wind (On+Offshore),1,7504,0.0,20.54232916327781,11.958436049378552,0.0
True,False,Wind (On+Offshore),1,7505,0.0,19.451226152244136,19.451226152244136,7.5
True,False,Wind (On+Offshore),1,7506,0.0,19.215726894362003,19.215726894362003,200.0
