is_generator,own,entity,years,hour,offer,limit
True,False,Run-of-river Hydro,1,4144,7.5,0.0
True,False,Run-of-river Hydro,1,4145,7.5,0.0
True,False,Run-of-river Hydro,1,4146,7.5,0.14486758333426536
True,False,Run-of-river Hydro,1,4147,7.5,0.6599523240783234
True,False,Run-of-river Hydro,1,4148,7.5,2.289712636588822
True,False,Run-of-river Hydro,1,4149,7.5,0.0
True,False,Run-of-river Hydro,1,4150,7.5,0.0
True,False,Run-of-river Hydro,1,4151,7.5,0.0
True,False,Run-of-river Hydro,1,4152,7.5,0.0
True,False,Run-of-river Hydro,1,4153,7.5,2.0724112615874213
True,False,Run-of-river Hydro,1,4154,7.5,1.2957600509342706
True,False,Run-of-river Hydro,1,4155,7.5,7.798704902828008
True,False,Run-of-river Hydro,1,4156,7.5,5.867137125037789
True,False,Run-of-river Hydro,1,4157,7.5,6.329908571800028
True,False,Run-of-river Hydro,1,4158,7.5,10.81275545608816
True,False,Run-of-river Hydro,1,4159,7.5,14.30969795379587
True,False,Run-of-river Hydro,1,4160,7.5,11.20711721072033
True,False,Run-of-river Hydro,1,4161,7.5,1.6579290092699364
True,False,Run-of-river Hydro,1,4162,7.5,0.0
True,False,Run-of-river Hydro,1,4163,7.5,0.0
True,False,Run-of-river Hydro,1,4164,7.5,0.651904125004198
True,False,Run-of-river Hydro,1,4165,7.5,0.0
True,False,Run-of-river Hydro,1,4166,7.5,4.193111717619599
True,False,Run-of-river Hydro,1,4167,7.5,0.4708196458363644
True,False,Run-of-river Hydro,1,4168,7.5,0.0
True,False,Run-of-river Hydro,1,4169,7.5,0.0
True,False,Run-of-river Hydro,1,4170,7.5,0.2937592662055958
True,False,Run-of-river Hydro,1,4171,7.5,1.4003866388979074
True,False,Run-of-river Hydro,1,4172,7.5,0.0
True,False,Run-of-river Hydro,1,4173,7.5,0.0
True,False,Run-of-river Hydro,1,4174,7.5,0.0
True,False,Run-of-river Hydro,1,4175,7.5,0.0
True,False,Run-of-river Hydro,1,4176,7.5,0.5673980347258757
True,False,Run-of-river Hydro,1,4177,7.5,0.0
True,False,Run-of-river Hydro,1,4178,7.5,1.356121543990215
True,False,Run-of-river Hydro,1,4179,7.5,7.456656442177656
True,False,Run-of-river Hydro,1,4180,7.5,4.909401435216806
True,False,Run-of-river Hydro,1,4181,7.5,3.042219250019593
True,False,Run-of-river Hydro,1,4182,7.5,7.851018196809825
True,False,Run-of-river Hydro,1,4183,7.5,12.205093895911945
True,False,Run-of-river Hydro,1,4184,7.5,9.931477657471374
True,False,Run-of-river Hydro,1,4185,7.5,5.376196981516109
True,False,Run-of-river Hydro,1,4186,7.5,0.5150847407440581
True,False,Run-of-river Hydro,1,4187,7.5,0.0
True,False,Run-of-river Hydro,1,4188,7.5,0.0
True,False,Run-of-river Hydro,1,4189,7.5,0.0
True,False,Run-of-river Hydro,1,4190,7.5,0.0
True,False,Run-of-river Hydro,1,4191,7.5,0.0
True,False,Run-of-river Hydro,1,4192,7.5,0.0
True,False,Run-of-river Hydro,1,4193,7.5,3.1066048426126005
True,False,Run-of-river Hydro,1,4194,7.5,0.0
True,False,Run-of-river Hydro,1,4195,7.5,0.9617597893580462
True,False,Run-of-river Hydro,1,4196,7.5,0.0
True,False,Run-of-river Hydro,1,4197,7.5,0.0
True,False,Run-of-river Hydro,1,4198,7.5,0.0
True,False,Run-of-river Hydro,1,4199,7.5,0.0
True,False,Run-of-river Hydro,1,4200,7.5,0.0
True,False,Run-of-river Hydro,1,4201,7.5,0.0
True,False,Run-of-river Hydro,1,4202,7.5,3.122701240760852
True,False,Run-of-river Hydro,1,4203,7.5,13.267456173696564
True,False,Run-of-river Hydro,1,4204,7.5,13.694010724625238
True,False,Run-of-river Hydro,1,4205,7.5,10.5914299815497
True,False,Run-of-river Hydro,1,4206,7.5,13.178925983881179
True,False,Run-of-river Hydro,1,4207,7.5,14.197023166758107
True,False,Run-of-river Hydro,1,4208,7.5,11.335888395906347
True,False,Run-of-river Hydro,1,4209,7.5,4.905377335679742
True,False,Run-of-river Hydro,1,4210,7.5,0.0
True,False,Run-of-river Hydro,1,4211,7.5,0.0
True,False,Run-of-river Hydro,1,4212,7.5,0.0
True,False,Run-of-river Hydro,1,4213,7.5,0.0
True,False,Run-of-river Hydro,1,4214,7.5,0.0
True,False,Run-of-river Hydro,1,4215,7.5,0.0
True,False,Run-of-river Hydro,1,4216,7.5,0.0
True,False,Run-of-river Hydro,1,4217,7.5,0.0
True,False,Run-of-river Hydro,1,4218,7.5,0.0
True,False,Run-of-river Hydro,1,4219,7.5,0.0
True,False,Run-of-river Hydro,1,4220,7.5,0.0
True,False,Run-of-river Hydro,1,4221,7.5,0.0
True,False,Run-of-river Hydro,1,4222,7.5,0.0
True,False,Run-of-river Hydro,1,4223,7.5,0.0
True,False,Run-of-river Hydro,1,4224,7.5,0.0
True,False,Run-of-river Hydro,1,4225,7.5,0.0
True,False,Run-of-river Hydro,1,4226,7.5,3.388291810207008
True,False,Run-of-river Hydro,1,4227,7.5,8.559259715332907
True,False,Run-of-river Hydro,1,4228,7.5,12.152780601930125
True,False,Run-of-river Hydro,1,4229,7.5,8.0602713727371
True,False,Run-of-river Hydro,1,4230,7.5,8.55121151625878
True,False,Run-of-river Hydro,1,4231,7.5,9.195067442188854
True,False,Run-of-river Hydro,1,4232,7.5,2.19313424769931
True,False,Run-of-river Hydro,1,4233,7.5,0.0
True,False,Run-of-river Hydro,1,4234,7.5,0.0
True,False,Run-of-river Hydro,1,4235,7.5,0.0
True,False,Run-of-river Hydro,1,4236,7.5,0.0
True,False,Run-of-river Hydro,1,4237,7.5,0.0
True,False,Run-of-river Hydro,1,4238,7.5,0.0
True,False,Run-of-river Hydro,1,4239,7.5,0.0
True,False,Run-of-river Hydro,1,4240,7.5,0.0
True,False,Run-of-river Hydro,1,4241,7.5,0.0
True,False,Run-of-river Hydro,1,4242,7.5,0.0
True,False,Run-of-river Hydro,1,4243,7.5,0.0
True,False,Run-of-river Hydro,1,4244,7.5,0.0
True,False,Run-of-river Hydro,1,4245,7.5,0.0
True,False,Run-of-river Hydro,1,4246,7.5,0.0
True,False,Run-of-river Hydro,1,4247,7.5,0.0
True,False,Run-of-river Hydro,1,4248,7.5,0.0
True,False,Run-of-river Hydro,1,4249,7.5,0.0
True,False,Run-of-river Hydro,1,4250,7.5,0.0
True,False,Run-of-river Hydro,1,4251,7.5,0.0
True,False,Run-of-river Hydro,1,4252,7.5,0.0
True,False,Run-of-river Hydro,1,4253,7.5,0.0
True,False,Run-of-river Hydro,1,4254,7.5,0.0
True,False,Run-of-river Hydro,1,4255,7.5,3.6941233750237927
True,False,Run-of-river Hydro,1,4256,7.5,0.0
True,False,Run-of-river Hydro,1,4257,7.5,0.0
True,False,Run-of-river Hydro,1,4258,7.5,0.0
True,False,Run-of-river Hydro,1,4259,7.5,0.0
True,False,Run-of-river Hydro,1,4260,7.5,0.0
True,False,Run-of-river Hydro,1,4261,7.5,0.0
True,False,Run-of-river Hydro,1,4262,7.5,0.0
True,False,Run-of-river Hydro,1,4263,7.5,0.0
True,False,Run-of-river Hydro,1,4264,7.5,0.0
True,False,Run-of-river Hydro,1,4265,7.5,0.0
True,False,Run-of-river Hydro,1,4266,7.5,0.0
True,False,Run-of-river Hydro,1,4267,7.5,0.0
True,False,Run-of-river Hydro,1,4268,7.5,0.0
True,False,Run-of-river Hydro,1,4269,7.5,0.0
True,False,Run-of-river Hydro,1,4270,7.5,0.0
True,False,Run-of-river Hydro,1,4271,7.5,0.0
True,False,Run-of-river Hydro,1,4272,7.5,0.0
True,False,Run-of-river Hydro,1,4273,7.5,0.0
True,False,Run-of-river Hydro,1,4274,7.5,0.0
True,False,Run-of-river Hydro,1,4275,7.5,0.0
True,False,Run-of-river Hydro,1,4276,7.5,0.0
True,False,Run-of-river Hydro,1,4277,7.5,0.0
True,False,Run-of-river Hydro,1,4278,7.5,0.0
True,False,Run-of-river Hydro,1,4279,7.5,1.8752303842713367
True,False,Run-of-river Hydro,1,4280,7.5,0.0
True,False,Run-of-river Hydro,1,4281,7.5,0.0
True,False,Run-of-river Hydro,1,4282,7.5,0.0
True,False,Run-of-river Hydro,1,4283,7.5,0.0
True,False,Run-of-river Hydro,1,4284,7.5,0.0
True,False,Run-of-river Hydro,1,4285,7.5,0.0
True,False,Run-of-river Hydro,1,4286,7.5,0.0
True,False,Run-of-river Hydro,1,4287,7.5,0.0
True,False,Run-of-river Hydro,1,4288,7.5,0.0
True,False,Run-of-river Hydro,1,4289,7.5,0.5311811388923089
True,False,Run-of-river Hydro,1,4290,7.5,0.08048199074125888
True,False,Run-of-river Hydro,1,4291,7.5,0.0
True,False,Run-of-river Hydro,1,4292,7.5,1.356121543990215
True,False,Run-of-river Hydro,1,4293,7.5,0.0
True,False,Run-of-river Hydro,1,4294,7.5,0.0
True,False,Run-of-river Hydro,1,4295,7.5,0.0
True,False,Run-of-river Hydro,1,4296,7.5,0.0
True,False,Run-of-river Hydro,1,4297,7.5,5.943595016241984
True,False,Run-of-river Hydro,1,4298,7.5,11.798659842668584
True,False,Run-of-river Hydro,1,4299,7.5,13.959601294071392
True,False,Run-of-river Hydro,1,4300,7.5,13.734251719995866
True,False,Run-of-river Hydro,1,4301,7.5,9.593453296358087
True,False,Run-of-river Hydro,1,4302,7.5,11.557213870444807
True,False,Run-of-river Hydro,1,4303,7.5,11.834876738502153
True,False,Run-of-river Hydro,1,4304,7.5,13.026010201472786
True,False,Run-of-river Hydro,1,4305,7.5,14.213119564906359
True,False,Run-of-river Hydro,1,4306,7.5,15.717609658828083
True,False,Run-of-river Hydro,1,4307,7.5,11.65379225933432
True,False,Run-of-river Hydro,1,4308,7.5,12.631648446840616
True,False,Run-of-river Hydro,1,4309,7.5,12.374106076468589
True,False,Run-of-river Hydro,1,4310,7.5,13.102468092676984
True,False,Run-of-river Hydro,1,4311,7.5,14.700035608890976
True,False,Run-of-river Hydro,1,4312,7.5,12.816757025545513
True,False,Run-of-river Hydro,1,4313,7.5,13.826806009348317
True,False,Run-of-river Hydro,1,4314,7.5,10.430466000067181
True,False,Run-of-river Hydro,1,4315,7.5,13.404275557956707
True,False,Run-of-river Hydro,1,4316,7.5,11.078346025534318
True,False,Run-of-river Hydro,1,4317,7.5,9.428465215338505
True,False,Run-of-river Hydro,1,4318,7.5,0.0
True,False,Run-of-river Hydro,1,4319,7.5,0.0
True,False,Run-of-river Hydro,1,4320,7.5,0.0
True,False,Run-of-river Hydro,1,4321,7.5,5.1910884028112125
True,False,Run-of-river Hydro,1,4322,7.5,12.068274511651802
True,False,Run-of-river Hydro,1,4323,7.5,14.985746676022446
True,False,Run-of-river Hydro,1,4324,7.5,13.911312099626636
True,False,Run-of-river Hydro,1,4325,7.5,15.327795136672798
True,False,Run-of-river Hydro,1,4326,7.5,14.261408759351111
True,False,Run-of-river Hydro,1,4327,7.5,13.963625393608455
True,False,Run-of-river Hydro,1,4328,7.5,12.028033516281173
True,False,Run-of-river Hydro,1,4329,7.5,10.832875953773476
True,False,Run-of-river Hydro,1,4330,7.5,12.265455388967888
True,False,Run-of-river Hydro,1,4331,7.5,12.49885316211754
True,False,Run-of-river Hydro,1,4332,7.5,14.124589375090974
True,False,Run-of-river Hydro,1,4333,7.5,9.251404835707735
True,False,Run-of-river Hydro,1,4334,7.5,8.241355851904933
True,False,Run-of-river Hydro,1,4335,7.5,5.17499200466296
True,False,Run-of-river Hydro,1,4336,7.5,6.724270326432198
True,False,Run-of-river Hydro,1,4337,7.5,5.887257622723105
True,False,Run-of-river Hydro,1,4338,7.5,4.824895344938483
True,False,Run-of-river Hydro,1,4339,7.5,5.03817262040282
True,False,Run-of-river Hydro,1,4340,7.5,4.8329435440126085
True,False,Run-of-river Hydro,1,4341,7.5,0.0
True,False,Run-of-river Hydro,1,4342,7.5,0.0
True,False,Run-of-river Hydro,1,4343,7.5,0.0
True,False,Run-of-river Hydro,1,4344,7.5,0.0
True,False,Run-of-river Hydro,1,4345,7.5,0.0
True,False,Run-of-river Hydro,1,4346,7.5,0.0
True,False,Run-of-river Hydro,1,4347,7.5,1.2112539606559483
True,False,Run-of-river Hydro,1,4348,7.5,4.941594231513308
True,False,Run-of-river Hydro,1,4349,7.5,3.496942497707708
True,False,Run-of-river Hydro,1,4350,7.5,5.299739090311911
True,False,Run-of-river Hydro,1,4351,7.5,6.881210208377654
True,False,Run-of-river Hydro,1,4352,7.5,4.325907002342676
True,False,Run-of-river Hydro,1,4353,7.5,1.066386377321683
True,False,Run-of-river Hydro,1,4354,7.5,0.8732295995426603
True,False,Run-of-river Hydro,1,4355,7.5,0.0
True,False,Run-of-river Hydro,1,4356,7.5,0.0
True,False,Run-of-river Hydro,1,4357,7.5,0.0
True,False,Run-of-river Hydro,1,4358,7.5,0.0
True,False,Run-of-river Hydro,1,4359,7.5,0.0
True,False,Run-of-river Hydro,1,4360,7.5,0.0
True,False,Run-of-river Hydro,1,4361,7.5,0.0
True,False,Run-of-river Hydro,1,4362,7.5,0.0
True,False,Run-of-river Hydro,1,4363,7.5,0.0
True,False,Run-of-river Hydro,1,4364,7.5,0.0
True,False,Run-of-river Hydro,1,4365,7.5,0.0
True,False,Run-of-river Hydro,1,4366,7.5,0.0
True,False,Run-of-river Hydro,1,4367,7.5,0.0
True,False,Run-of-river Hydro,1,4368,7.5,0.0
True,False,Run-of-river Hydro,1,4369,7.5,0.0
True,False,Run-of-river Hydro,1,4370,7.5,0.0
True,False,Run-of-river Hydro,1,4371,7.5,0.0
True,False,Run-of-river Hydro,1,4372,7.5,5.911402219945482
True,False,Run-of-river Hydro,1,4373,7.5,6.510993050967863
True,False,Run-of-river Hydro,1,4374,7.5,9.25945303478186
True,False,Run-of-river Hydro,1,4375,7.5,6.217233784762265
True,False,Run-of-river Hydro,1,4376,7.5,0.0
True,False,Run-of-river Hydro,1,4377,7.5,0.0
True,False,Run-of-river Hydro,1,4378,7.5,0.0
True,False,Run-of-river Hydro,1,4379,7.5,0.0
True,False,Run-of-river Hydro,1,4380,7.5,0.0
True,False,Run-of-river Hydro,1,4381,7.5,0.0
True,False,Run-of-river Hydro,1,4382,7.5,0.0
True,False,Run-of-river Hydro,1,4383,7.5,0.0
True,False,Run-of-river Hydro,1,4384,7.5,0.0
True,False,Run-of-river Hydro,1,4385,7.5,0.0
True,False,Run-of-river Hydro,1,4386,7.5,0.0
True,False,Run-of-river Hydro,1,4387,7.5,0.0
True,False,Run-of-river Hydro,1,4388,7.5,0.0
True,False,Run-of-river Hydro,1,4389,7.5,0.0
True,False,Run-of-river Hydro,1,4390,7.5,0.0
True,False,Run-of-river Hydro,1,4391,7.5,0.0
True,False,Run-of-river Hydro,1,4392,7.5,0.0
True,False,Run-of-river Hydro,1,4393,7.5,0.0
True,False,Run-of-river Hydro,1,4394,7.5,0.0
True,False,Run-of-river Hydro,1,4395,7.5,0.0
True,False,Run-of-river Hydro,1,4396,7.5,8.10051236810773
True,False,Run-of-river Hydro,1,4397,7.5,10.205116425991655
True,False,Run-of-river Hydro,1,4398,7.5,9.005934763946895
True,False,Run-of-river Hydro,1,4399,7.5,6.0884625995762525
True,False,Run-of-river Hydro,1,4400,7.5,0.0
True,False,Run-of-river Hydro,1,4401,7.5,0.0
True,False,Run-of-river Hydro,1,4402,7.5,0.6720246226895124
True,False,Run-of-river Hydro,1,4403,7.5,0.0
True,False,Run-of-river Hydro,1,4404,7.5,0.0
True,False,Run-of-river Hydro,1,4405,7.5,0.0
True,False,Run-of-river Hydro,1,4406,7.5,0.0
True,False,Run-of-river Hydro,1,4407,7.5,2.040218465290918
True,False,Run-of-river Hydro,1,4408,7.5,1.0744345763958083
True,False,Run-of-river Hydro,1,4409,7.5,0.5231329398181835
True,False,Run-of-river Hydro,1,4410,7.5,0.0
True,False,Run-of-river Hydro,1,4411,7.5,0.0
True,False,Run-of-river Hydro,1,4412,7.5,0.0
True,False,Run-of-river Hydro,1,4413,7.5,0.0
True,False,Run-of-river Hydro,1,4414,7.5,0.0
True,False,Run-of-river Hydro,1,4415,7.5,0.0
True,False,Run-of-river Hydro,1,4416,7.5,0.0
True,False,Run-of-river Hydro,1,4417,7.5,0.0
True,False,Run-of-river Hydro,1,4418,7.5,0.0
True,False,Run-of-river Hydro,1,4419,7.5,0.5633739351888137
True,False,Run-of-river Hydro,1,4420,7.5,1.3641697430643407
True,False,Run-of-river Hydro,1,4421,7.5,0.0
True,False,Run-of-river Hydro,1,4422,7.5,10.084393439879767
True,False,Run-of-river Hydro,1,4423,7.5,10.032080145897948
True,False,Run-of-river Hydro,1,4424,7.5,8.011982178292344
True,False,Run-of-river Hydro,1,4425,7.5,2.772604581036376
True,False,Run-of-river Hydro,1,4426,7.5,0.6760487222265759
True,False,Run-of-river Hydro,1,4427,7.5,0.0
True,False,Run-of-river Hydro,1,4428,7.5,0.0
True,False,Run-of-river Hydro,1,4429,7.5,0.0
True,False,Run-of-river Hydro,1,4430,7.5,0.0
True,False,Run-of-river Hydro,1,4431,7.5,0.0
True,False,Run-of-river Hydro,1,4432,7.5,0.0
True,False,Run-of-river Hydro,1,4433,7.5,0.0
True,False,Run-of-river Hydro,1,4434,7.5,0.0
True,False,Run-of-river Hydro,1,4435,7.5,0.41850635185454677
True,False,Run-of-river Hydro,1,4436,7.5,2.474821215293717
True,False,Run-of-river Hydro,1,4437,7.5,0.0
True,False,Run-of-river Hydro,1,4438,7.5,0.0
True,False,Run-of-river Hydro,1,4439,7.5,0.0
True,False,Run-of-river Hydro,1,4440,7.5,0.0
True,False,Run-of-river Hydro,1,4441,7.5,0.0
True,False,Run-of-river Hydro,1,4442,7.5,0.0
True,False,Run-of-river Hydro,1,4443,7.5,0.0
True,False,Run-of-river Hydro,1,4444,7.5,0.0
True,False,Run-of-river Hydro,1,4445,7.5,2.297760835662947
True,False,Run-of-river Hydro,1,4446,7.5,2.8651588703888247
True,False,Run-of-river Hydro,1,4447,7.5,3.9516657453958213
True,False,Run-of-river Hydro,1,4448,7.5,1.0221212824139907
True,False,Run-of-river Hydro,1,4449,7.5,0.0
True,False,Run-of-river Hydro,1,4450,7.5,0.0
True,False,Run-of-river Hydro,1,4451,7.5,0.0
True,False,Run-of-river Hydro,1,4452,7.5,0.0
True,False,Run-of-river Hydro,1,4453,7.5,0.0
True,False,Run-of-river Hydro,1,4454,7.5,0.0
True,False,Run-of-river Hydro,1,4455,7.5,0.0
True,False,Run-of-river Hydro,1,4456,7.5,0.0
True,False,Run-of-river Hydro,1,4457,7.5,1.4969650277874187
True,False,Run-of-river Hydro,1,4458,7.5,3.3802436111328826
True,False,Run-of-river Hydro,1,4459,7.5,2.8893034676112004
True,False,Run-of-river Hydro,1,4460,7.5,1.9557123750125958
True,False,Run-of-river Hydro,1,4461,7.5,0.0
True,False,Run-of-river Hydro,1,4462,7.5,0.0
True,False,Run-of-river Hydro,1,4463,7.5,0.0
True,False,Run-of-river Hydro,1,4464,7.5,0.0
True,False,Run-of-river Hydro,1,4465,7.5,0.0
True,False,Run-of-river Hydro,1,4466,7.5,0.7484825138937093
True,False,Run-of-river Hydro,1,4467,7.5,0.0
True,False,Run-of-river Hydro,1,4468,7.5,0.0
True,False,Run-of-river Hydro,1,4469,7.5,0.0
True,False,Run-of-river Hydro,1,4470,7.5,0.0
True,False,Run-of-river Hydro,1,4471,7.5,4.285666006972048
True,False,Run-of-river Hydro,1,4472,7.5,0.032192796296503234
True,False,Run-of-river Hydro,1,4473,7.5,0.0
True,False,Run-of-river Hydro,1,4474,7.5,0.0
True,False,Run-of-river Hydro,1,4475,7.5,0.0
True,False,Run-of-river Hydro,1,4476,7.5,0.0
True,False,Run-of-river Hydro,1,4477,7.5,0.0
True,False,Run-of-river Hydro,1,4478,7.5,0.0
True,False,Run-of-river Hydro,1,4479,7.5,0.0
True,False,Run-of-river Hydro,1,4480,7.5,0.0
True,False,Run-of-river Hydro,1,4481,7.5,0.0
True,False,Run-of-river Hydro,1,4482,7.5,0.0
True,False,Run-of-river Hydro,1,4483,7.5,0.0
True,False,Run-of-river Hydro,1,4484,7.5,0.0
True,False,Run-of-river Hydro,1,4485,7.5,0.0
True,False,Run-of-river Hydro,1,4486,7.5,0.0
True,False,Run-of-river Hydro,1,4487,7.5,0.0
True,False,Run-of-river Hydro,1,4488,7.5,0.0
True,False,Run-of-river Hydro,1,4489,7.5,0.0
True,False,Run-of-river Hydro,1,4490,7.5,0.0
True,False,Run-of-river Hydro,1,4491,7.5,1.6217121134363697
True,False,Run-of-river Hydro,1,4492,7.5,0.0
True,False,Run-of-river Hydro,1,4493,7.5,0.0
True,False,Run-of-river Hydro,1,4494,7.5,0.0
True,False,Run-of-river Hydro,1,4495,7.5,1.8430375879748335
True,False,Run-of-river Hydro,1,4496,7.5,0.3058315648167831
True,False,Run-of-river Hydro,1,4497,7.5,0.0
True,False,Run-of-river Hydro,1,4498,7.5,0.0
True,False,Run-of-river Hydro,1,4499,7.5,0.0
True,False,Run-of-river Hydro,1,4500,7.5,0.0
True,False,Run-of-river Hydro,1,4501,7.5,0.0
True,False,Run-of-river Hydro,1,4502,7.5,0.0
True,False,Run-of-river Hydro,1,4503,7.5,0.0
True,False,Run-of-river Hydro,1,4504,7.5,0.0
True,False,Run-of-river Hydro,1,4505,7.5,0.0
True,False,Run-of-river Hydro,1,4506,7.5,2.0724112615874213
True,False,Run-of-river Hydro,1,4507,7.5,4.273593708360858
True,False,Run-of-river Hydro,1,4508,7.5,1.987905171309099
True,False,Run-of-river Hydro,1,4509,7.5,0.0
True,False,Run-of-river Hydro,1,4510,7.5,0.0
True,False,Run-of-river Hydro,1,4511,7.5,0.0
True,False,Run-of-river Hydro,1,4512,7.5,0.0
True,False,Run-of-river Hydro,1,4513,7.5,0.0
True,False,Run-of-river Hydro,1,4514,7.5,1.436603534731474
True,False,Run-of-river Hydro,1,4515,7.5,3.859111456043374
True,False,Run-of-river Hydro,1,4516,7.5,1.963760574086721
True,False,Run-of-river Hydro,1,4517,7.5,0.7565307129678348
True,False,Run-of-river Hydro,1,4518,7.5,4.144822523174844
True,False,Run-of-river Hydro,1,4519,7.5,5.219257099570652
True,False,Run-of-river Hydro,1,4520,7.5,1.247470856489515
True,False,Run-of-river Hydro,1,4521,7.5,4.663931363455966
True,False,Run-of-river Hydro,1,4522,7.5,0.41850635185454677
True,False,Run-of-river Hydro,1,4523,7.5,0.0
True,False,Run-of-river Hydro,1,4524,7.5,0.0
True,False,Run-of-river Hydro,1,4525,7.5,0.0
True,False,Run-of-river Hydro,1,4526,7.5,0.0
True,False,Run-of-river Hydro,1,4527,7.5,0.0
True,False,Run-of-river Hydro,1,4528,7.5,0.0
True,False,Run-of-river Hydro,1,4529,7.5,0.0
True,False,Run-of-river Hydro,1,4530,7.5,0.0
True,False,Run-of-river Hydro,1,4531,7.5,0.0
True,False,Run-of-river Hydro,1,4532,7.5,0.0
True,False,Run-of-river Hydro,1,4533,7.5,0.0
True,False,Run-of-river Hydro,1,4534,7.5,0.0
True,False,Run-of-river Hydro,1,4535,7.5,0.0
True,False,Run-of-river Hydro,1,4536,7.5,0.0
True,False,Run-of-river Hydro,1,4537,7.5,0.0
True,False,Run-of-river Hydro,1,4538,7.5,0.0
True,False,Run-of-river Hydro,1,4539,7.5,0.0
True,False,Run-of-river Hydro,1,4540,7.5,0.0
True,False,Run-of-river Hydro,1,4541,7.5,0.0
True,False,Run-of-river Hydro,1,4542,7.5,0.977856187506297
True,False,Run-of-river Hydro,1,4543,7.5,1.460748131953852
True,False,Run-of-river Hydro,1,4544,7.5,0.0
True,False,Run-of-river Hydro,1,4545,7.5,2.4667730162195918
True,False,Run-of-river Hydro,1,4546,7.5,4.048244134285333
True,False,Run-of-river Hydro,1,4547,7.5,0.0
True,False,Run-of-river Hydro,1,4548,7.5,0.0
True,False,Run-of-river Hydro,1,4549,7.5,0.0
True,False,Run-of-river Hydro,1,4550,7.5,0.0
True,False,Run-of-river Hydro,1,4551,7.5,0.0
True,False,Run-of-river Hydro,1,4552,7.5,0.0
True,False,Run-of-river Hydro,1,4553,7.5,0.0
True,False,Run-of-river Hydro,1,4554,7.5,0.0
True,False,Run-of-river Hydro,1,4555,7.5,0.0
True,False,Run-of-river Hydro,1,4556,7.5,0.0
True,False,Run-of-river Hydro,1,4557,7.5,0.0
True,False,Run-of-river Hydro,1,4558,7.5,0.0
True,False,Run-of-river Hydro,1,4559,7.5,0.0
True,False,Run-of-river Hydro,1,4560,7.5,0.0
True,False,Run-of-river Hydro,1,4561,7.5,0.0
True,False,Run-of-river Hydro,1,4562,7.5,0.0
True,False,Run-of-river Hydro,1,4563,7.5,0.13279528472307645
True,False,Run-of-river Hydro,1,4564,7.5,2.4868935139049064
True,False,Run-of-river Hydro,1,4565,7.5,3.146845837983231
True,False,Run-of-river Hydro,1,4566,7.5,8.285620946812625
True,False,Run-of-river Hydro,1,4567,7.5,10.011959648212635
True,False,Run-of-river Hydro,1,4568,7.5,4.008003138914702
True,False,Run-of-river Hydro,1,4569,7.5,0.0
True,False,Run-of-river Hydro,1,4570,7.5,0.0
True,False,Run-of-river Hydro,1,4571,7.5,0.0
True,False,Run-of-river Hydro,1,4572,7.5,0.0
True,False,Run-of-river Hydro,1,4573,7.5,0.0
True,False,Run-of-river Hydro,1,4574,7.5,0.0
True,False,Run-of-river Hydro,1,4575,7.5,0.0
True,False,Run-of-river Hydro,1,4576,7.5,0.0
True,False,Run-of-river Hydro,1,4577,7.5,0.0
True,False,Run-of-river Hydro,1,4578,7.5,0.0
True,False,Run-of-river Hydro,1,4579,7.5,0.0
True,False,Run-of-river Hydro,1,4580,7.5,0.0
True,False,Run-of-river Hydro,1,4581,7.5,0.0
True,False,Run-of-river Hydro,1,4582,7.5,0.0
True,False,Run-of-river Hydro,1,4583,7.5,0.0
True,False,Run-of-river Hydro,1,4584,7.5,0.0
True,False,Run-of-river Hydro,1,4585,7.5,0.0
True,False,Run-of-river Hydro,1,4586,7.5,0.0
True,False,Run-of-river Hydro,1,4587,7.5,0.0
True,False,Run-of-river Hydro,1,4588,7.5,0.0
True,False,Run-of-river Hydro,1,4589,7.5,0.4104581527804214
True,False,Run-of-river Hydro,1,4590,7.5,1.8631580856601477
True,False,Run-of-river Hydro,1,4591,7.5,0.10060248842657321
True,False,Run-of-river Hydro,1,4592,7.5,0.0
True,False,Run-of-river Hydro,1,4593,7.5,0.0
True,False,Run-of-river Hydro,1,4594,7.5,0.0
True,False,Run-of-river Hydro,1,4595,7.5,0.0
True,False,Run-of-river Hydro,1,4596,7.5,0.0
True,False,Run-of-river Hydro,1,4597,7.5,0.0
True,False,Run-of-river Hydro,1,4598,7.5,0.0
True,False,Run-of-river Hydro,1,4599,7.5,0.0
True,False,Run-of-river Hydro,1,4600,7.5,0.0
True,False,Run-of-river Hydro,1,4601,7.5,0.0
True,False,Run-of-river Hydro,1,4602,7.5,0.0
True,False,Run-of-river Hydro,1,4603,7.5,0.0
True,False,Run-of-river Hydro,1,4604,7.5,0.0
True,False,Run-of-river Hydro,1,4605,7.5,0.0
True,False,Run-of-river Hydro,1,4606,7.5,0.0
True,False,Run-of-river Hydro,1,4607,7.5,0.0
True,False,Run-of-river Hydro,1,4608,7.5,0.0
True,False,Run-of-river Hydro,1,4609,7.5,0.0
True,False,Run-of-river Hydro,1,4610,7.5,0.0
True,False,Run-of-river Hydro,1,4611,7.5,0.0
True,False,Run-of-river Hydro,1,4612,7.5,0.0
True,False,Run-of-river Hydro,1,4613,7.5,0.0
True,False,Run-of-river Hydro,1,4614,7.5,0.0
True,False,Run-of-river Hydro,1,4615,7.5,0.49898834259580566
True,False,Run-of-river Hydro,1,4616,7.5,0.0
True,False,Run-of-river Hydro,1,4617,7.5,0.0
