is_generator,own,entity,years,hour,offer,limit
True,False,Run-of-river Hydro,1,4309,7.5,12.374106076468589
True,False,Run-of-river Hydro,1,4310,7.5,13.102468092676984
True,False,Run-of-river Hydro,1,4311,7.5,14.700035608890976
True,False,Run-of-river Hydro,1,4312,7.5,12.816757025545513
True,False,Run-of-river Hydro,1,4313,7.5,13.826806009348317
True,False,Run-of-river Hydro,1,4314,7.5,10.430466000067181
True,False,Run-of-river Hydro,1,4315,7.5,13.404275557956707
True,False,Run-of-river Hydro,1,4316,7.5,11.078346025534318
True,False,Run-of-river Hydro,1,4317,7.5,9.428465215338505
True,False,Run-of-river Hydro,1,4318,7.5,0.0
True,False,Run-of-river Hydro,1,4319,7.5,0.0
True,False,Run-of-river Hydro,1,4320,7.5,0.0
True,False,Run-of-river Hydro,1,4321,7.5,5.1910884028112125
True,False,Run-of-river Hydro,1,4322,7.5,12.068274511651802
True,False,Run-of-river Hydro,1,4323,7.5,14.985746676022446
True,False,Run-of-river Hydro,1,4324,7.5,13.911312099626636
True,False,Run-of-river Hydro,1,4325,7.5,15.327795136672798
True,False,Run-of-river Hydro,1,4326,7.5,14.261408759351111
True,False,Run-of-river Hydro,1,4327,7.5,13.963625393608455
True,False,Run-of-river Hydro,1,4328,7.5,12.028033516281173
True,False,Run-of-river Hydro,1,4329,7.5,10.832875953773476
True,False,Run-of-river Hydro,1,4330,7.5,12.265455388967888
True,False,Run-of-river Hydro,1,4331,7.5,12.49885316211754
True,False,Run-of-river Hydro,1,4332,7.5,14.124589375090974
True,False,Run-of-river Hydro,1,4333,7.5,9.251404835707735
True,False,Run-of-river Hydro,1,4334,7.5,8.241355851904933
True,False,Run-of-river Hydro,1,4335,7.5,5.17499200466296
True,False,Run-of-river Hydro,1,4336,7.5,6.724270326432198
True,False,Run-of-river Hydro,1,4337,7.5,5.887257622723105
True,False,Run-of-river Hydro,1,4338,7.5,4.824895344938483
True,False,Run-of-river Hydro,1,4339,7.5,5.03817262040282
True,False,Run-of-river Hydro,1,4340,7.5,4.8329435440126085
True,False,Run-of-river Hydro,1,4341,7.5,0.0
True,False,Run-of-river Hydro,1,4342,7.5,0.0
True,False,Run-of-river Hydro,1,4343,7.5,0.0
True,False,Run-of-river Hydro,1,4344,7.5,0.0
True,False,Run-of-river Hydro,1,4345,7.5,0.0
True,False,Run-of-river Hydro,1,4346,7.5,0.0
True,False,Run-of-river Hydro,1,4347,7.5,1.2112539606559483
True,False,Run-of-river Hydro,1,4348,7.5,4.941594231513308
True,False,Run-of-river Hydro,1,4349,7.5,3.496942497707708
True,False,Run-of-river Hydro,1,4350,7.5,5.299739090311911
True,False,Run-of-river Hydro,1,4351,7.5,6.881210208377654
True,False,Run-of-river Hydro,1,4352,7.5,4.325907002342676
True,False,Run-of-river Hydro,1,4353,7.5,1.066386377321683
True,False,Run-of-river Hydro,1,4354,7.5,0.8732295995426603
True,False,Run-of-river Hydro,1,4355,7.5,0.0
True,False,Run-of-river Hydro,1,4356,7.5,0.0
True,False,Run-of-river Hydro,1,4357,7.5,0.0
True,False,Run-of-river Hydro,1,4358,7.5,0.0
True,False,Run-of-river Hydro,1,4359,7.5,0.0
True,False,Run-of-river Hydro,1,4360,7.5,0.0
True,False,Run-of-river Hydro,1,4361,7.5,0.0
True,False,Run-of-river Hydro,1,4362,7.5,0.0
True,False,Run-of-river Hydro,1,4363,7.5,0.0
True,False,Run-of-river Hydro,1,4364,7.5,0.0
True,False,Run-of-river Hydro,1,4365,7.5,0.0
True,False,Run-of-river Hydro,1,4366,7.5,0.0
True,False,Run-of-river Hydro,1,4367,7.5,0.0
True,False,Run-of-river Hydro,1,4368,7.5,0.0
True,False,Run-of-river Hydro,1,4369,7.5,0.0
True,False,Run-of-river Hydro,1,4370,7.5,0.0
True,False,Run-of-river Hydro,1,4371,7.5,0.0
True,False,Run-of-river Hydro,1,4372,7.5,5.911402219945482
True,False,Run-of-river Hydro,1,4373,7.5,6.510993050967863
True,False,Run-of-river Hydro,1,4374,7.5,9.25945303478186
True,False,Run-of-river Hydro,1,4375,7.5,6.217233784762265
True,False,Run-of-river Hydro,1,4376,7.5,0.0
True,False,Run-of-river Hydro,1,4377,7.5,0.0
True,False,Run-of-river Hydro,1,4378,7.5,0.0
True,False,Run-of-river Hydro,1,4379,7.5,0.0
True,False,Run-of-river Hydro,1,4380,7.5,0.0
True,False,Run-of-river Hydro,1,4381,7.5,0.0
True,False,Run-of-river Hydro,1,4382,7.5,0.0
True,False,Run-of-river Hydro,1,4383,7.5,0.0
True,False,Run-of-river Hydro,1,4384,7.5,0.0
True,False,Run-of-river Hydro,1,4385,7.5,0.0
True,False,Run-of-river Hydro,1,4386,7.5,0.0
True,False,Run-of-river Hydro,1,4387,7.5,0.0
True,False,Run-of-river Hydro,1,4388,7.5,0.0
True,False,Run-of-river Hydro,1,4389,7.5,0.0
True,False,Run-of-river Hydro,1,4390,7.5,0.0
True,False,Run-of-river Hydro,1,4391,7.5,0.0
True,False,Run-of-river Hydro,1,4392,7.5,0.0
True,False,Run-of-river Hydro,1,4393,7.5,0.0
True,False,Run-of-river Hydro,1,4394,7.5,0.0
True,False,Run-of-river Hydro,1,4395,7.5,0.0
True,False,Run-of-river Hydro,1,4396,7.5,8.10051236810773
True,False,Run-of-river Hydro,1,4397,7.5,10.205116425991655
True,False,Run-of-river Hydro,1,4398,7.5,9.005934763946895
True,False,Run-of-river Hydro,1,4399,7.5,6.0884625995762525
True,False,Run-of-river Hydro,1,4400,7.5,0.0
True,False,Run-of-river Hydro,1,4401,7.5,0.0
True,False,Run-of-river Hydro,1,4402,7.5,0.6720246226895124
True,False,Run-of-river Hydro,1,4403,7.5,0.0
True,False,Run-of-river Hydro,1,4404,7.5,0.0
True,False,Run-of-river Hydro,1,4405,7.5,0.0
True,False,Run-of-river Hydro,1,4406,7.5,0.0
True,False,Run-of-river Hydro,1,4407,7.5,2.040218465290918
True,False,Run-of-river Hydro,1,4408,7.5,1.0744345763958083
True,False,Run-of-river Hydro,1,4409,7.5,0.5231329398181835
True,False,Run-of-river Hydro,1,4410,7.5,0.0
True,False,Run-of-river Hydro,1,4411,7.5,0.0
True,False,Run-of-river Hydro,1,4412,7.5,0.0
True,False,Run-of-river Hydro,1,4413,7.5,0.0
True,False,Run-of-river Hydro,1,4414,7.5,0.0
True,False,Run-of-river Hydro,1,4415,7.5,0.0
True,False,Run-of-river Hydro,1,4416,7.5,0.0
True,False,Run-of-river Hydro,1,4417,7.5,0.0
True,False,Run-of-river Hydro,1,4418,7.5,0.0
True,False,Run-of-river Hydro,1,4419,7.5,0.5633739351888137
True,False,Run-of-river Hydro,1,4420,7.5,1.3641697430643407
True,False,Run-of-river Hydro,1,4421,7.5,0.0
True,False,Run-of-river Hydro,1,4422,7.5,10.084393439879767
True,False,Run-of-river Hydro,1,4423,7.5,10.032080145897948
True,False,Run-of-river Hydro,1,4424,7.5,8.011982178292344
True,False,Run-of-river Hydro,1,4425,7.5,2.772604581036376
True,False,Run-of-river Hydro,1,4426,7.5,0.6760487222265759
True,False,Run-of-river Hydro,1,4427,7.5,0.0
True,False,Run-of-river Hydro,1,4428,7.5,0.0
True,False,Run-of-river Hydro,1,4429,7.5,0.0
True,False,Run-of-river Hydro,1,4430,7.5,0.0
True,False,Run-of-river Hydro,1,4431,7.5,0.0
True,False,Run-of-river Hydro,1,4432,7.5,0.0
True,False,Run-of-river Hydro,1,4433,7.5,0.0
True,False,Run-of-river Hydro,1,4434,7.5,0.0
True,False,Run-of-river Hydro,1,4435,7.5,0.41850635185454677
True,False,Run-of-river Hydro,1,4436,7.5,2.474821215293717
True,False,Run-of-river Hydro,1,4437,7.5,0.0
True,False,Run-of-river Hydro,1,4438,7.5,0.0
True,False,Run-of-river Hydro,1,4439,7.5,0.0
True,False,Run-of-river Hydro,1,4440,7.5,0.0
True,False,Run-of-river Hydro,1,4441,7.5,0.0
True,False,Run-of-river Hydro,1,4442,7.5,0.0
True,False,Run-of-river Hydro,1,4443,7.5,0.0
True,False,Run-of-river Hydro,1,4444,7.5,0.0
True,False,Run-of-river Hydro,1,4445,7.5,2.297760835662947
True,False,Run-of-river Hydro,1,4446,7.5,2.8651588703888247
True,False,Run-of-river Hydro,1,4447,7.5,3.9516657453958213
True,False,Run-of-river Hydro,1,4448,7.5,1.0221212824139907
True,False,Run-of-river Hydro,1,4449,7.5,0.0
True,False,Run-of-river Hydro,1,4450,7.5,0.0
True,False,Run-of-river Hydro,1,4451,7.5,0.0
True,False,Run-of-river Hydro,1,4452,7.5,0.0
True,False,Run-of-river Hydro,1,4453,7.5,0.0
True,False,Run-of-river Hydro,1,4454,7.5,0.0
True,False,Run-of-river Hydro,1,4455,7.5,0.0
True,False,Run-of-river Hydro,1,4456,7.5,0.0
True,False,Run-of-river Hydro,1,4457,7.5,1.4969650277874187
True,False,Run-of-river Hydro,1,4458,7.5,3.3802436111328826
True,False,Run-of-river Hydro,1,4459,7.5,2.8893034676112004
True,False,Run-of-river Hydro,1,4460,7.5,1.9557123750125958
True,False,Run-of-river Hydro,1,4461,7.5,0.0
True,False,Run-of-river Hydro,1,4462,7.5,0.0
True,False,Run-of-river Hydro,1,4463,7.5,0.0
True,False,Run-of-river Hydro,1,4464,7.5,0.0
True,False,Run-of-river Hydro,1,4465,7.5,0.0
True,False,Run-of-river Hydro,1,4466,7.5,0.7484825138937093
True,False,Run-of-river Hydro,1,4467,7.5,0.0
True,False,Run-of-river Hydro,1,4468,7.5,0.0
True,False,Run-of-river Hydro,1,4469,7.5,0.0
True,False,Run-of-river Hydro,1,4470,7.5,0.0
True,False,Run-of-river Hydro,1,4471,7.5,4.285666006972048
True,False,Run-of-river Hydro,1,4472,7.5,0.032192796296503234
True,False,Run-of-river Hydro,1,4473,7.5,0.0
True,False,Run-of-river Hydro,1,4474,7.5,0.0
True,False,Run-of-river Hydro,1,4475,7.5,0.0
True,False,Run-of-river Hydro,1,4476,7.5,0.0
True,False,Run-of-river Hydro,1,4477,7.5,0.0
True,False,Run-of-river Hydro,1,4478,7.5,0.0
True,False,Run-of-river Hydro,1,4479,7.5,0.0
True,False,Run-of-river Hydro,1,4480,7.5,0.0
True,False,Run-of-river Hydro,1,4481,7.5,0.0
True,False,Run-of-river Hydro,1,4482,7.5,0.0
True,False,Run-of-river Hydro,1,4483,7.5,0.0
True,False,Run-of-river Hydro,1,4484,7.5,0.0
True,False,Run-of-river Hydro,1,4485,7.5,0.0
True,False,Run-of-river Hydro,1,4486,7.5,0.0
True,False,Run-of-river Hydro,1,4487,7.5,0.0
True,False,Run-of-river Hydro,1,4488,7.5,0.0
True,False,Run-of-river Hydro,1,4489,7.5,0.0
True,False,Run-of-river Hydro,1,4490,7.5,0.0
True,False,Run-of-river Hydro,1,4491,7.5,1.6217121134363697
True,False,Run-of-river Hydro,1,4492,7.5,0.0
True,False,Run-of-river Hydro,1,4493,7.5,0.0
True,False,Run-of-river Hydro,1,4494,7.5,0.0
True,False,Run-of-river Hydro,1,4495,7.5,1.8430375879748335
True,False,Run-of-river Hydro,1,4496,7.5,0.3058315648167831
True,False,Run-of-river Hydro,1,4497,7.5,0.0
True,False,Run-of-river Hydro,1,4498,7.5,0.0
True,False,Run-of-river Hydro,1,4499,7.5,0.0
True,False,Run-of-river Hydro,1,4500,7.5,0.0
True,False,Run-of-river Hydro,1,4501,7.5,0.0
True,False,Run-of-river Hydro,1,4502,7.5,0.0
True,False,Run-of-river Hydro,1,4503,7.5,0.0
True,False,Run-of-river Hydro,1,4504,7.5,0.0
True,False,Run-of-river Hydro,1,4505,7.5,0.0
True,False,Run-of-river Hydro,1,4506,7.5,2.0724112615874213
True,False,Run-of-river Hydro,1,4507,7.5,4.273593708360858
True,False,Run-of-river Hydro,1,4508,7.5,1.987905171309099
True,False,Run-of-river Hydro,1,4509,7.5,0.0
True,False,Run-of-river Hydro,1,4510,7.5,0.0
True,False,Run-of-river Hydro,1,4511,7.5,0.0
True,False,Run-of-river Hydro,1,4512,7.5,0.0
True,False,Run-of-river Hydro,1,4513,7.5,0.0
True,False,Run-of-river Hydro,1,4514,7.5,1.436603534731474
True,False,Run-of-river Hydro,1,4515,7.5,3.859111456043374
True,False,Run-of-river Hydro,1,4516,7.5,1.963760574086721
True,False,Run-of-river Hydro,1,4517,7.5,0.7565307129678348
True,False,Run-of-river Hydro,1,4518,7.5,4.144822523174844
True,False,Run-of-river Hydro,1,4519,7.5,5.219257099570652
True,False,Run-of-river Hydro,1,4520,7.5,1.247470856489515
True,False,Run-of-river Hydro,1,4521,7.5,4.663931363455966
True,False,Run-of-river Hydro,1,4522,7.5,0.41850635185454677
True,False,Run-of-river Hydro,1,4523,7.5,0.0
True,False,Run-of-river Hydro,1,4524,7.5,0.0
True,False,Run-of-river Hydro,1,4525,7.5,0.0
True,False,Run-of-river Hydro,1,4526,7.5,0.0
True,False,Run-of-river Hydro,1,4527,7.5,0.0
True,False,Run-of-river Hydro,1,4528,7.5,0.0
True,False,Run-of-river Hydro,1,4529,7.5,0.0
True,False,Run-of-river Hydro,1,4530,7.5,0.0
True,False,Run-of-river Hydro,1,4531,7.5,0.0
True,False,Run-of-river Hydro,1,4532,7.5,0.0
True,False,Run-of-river Hydro,1,4533,7.5,0.0
True,False,Run-of-river Hydro,1,4534,7.5,0.0
True,False,Run-of-river Hydro,1,4535,7.5,0.0
True,False,Run-of-river Hydro,1,4536,7.5,0.0
True,False,Run-of-river Hydro,1,4537,7.5,0.0
True,False,Run-of-river Hydro,1,4538,7.5,0.0
True,False,Run-of-river Hydro,1,4539,7.5,0.0
True,False,Run-of-river Hydro,1,4540,7.5,0.0
True,False,Run-of-river Hydro,1,4541,7.5,0.0
True,False,Run-of-river Hydro,1,4542,7.5,0.977856187506297
True,False,Run-of-river Hydro,1,4543,7.5,1.460748131953852
True,False,Run-of-river Hydro,1,4544,7.5,0.0
True,False,Run-of-river Hydro,1,4545,7.5,2.4667730162195918
True,False,Run-of-river Hydro,1,4546,7.5,4.048244134285333
True,False,Run-of-river Hydro,1,4547,7.5,0.0
True,False,Run-of-river Hydro,1,4548,7.5,0.0
True,False,Run-of-river Hydro,1,4549,7.5,0.0
True,False,Run-of-river Hydro,1,4550,7.5,0.0
True,False,Run-of-river Hydro,1,4551,7.5,0.0
True,False,Run-of-river Hydro,1,4552,7.5,0.0
True,False,Run-of-river Hydro,1,4553,7.5,0.0
True,False,Run-of-river Hydro,1,4554,7.5,0.0
True,False,Run-of-river Hydro,1,4555,7.5,0.0
True,False,Run-of-river Hydro,1,4556,7.5,0.0
True,False,Run-of-river Hydro,1,4557,7.5,0.0
True,False,Run-of-river Hydro,1,4558,7.5,0.0
True,False,Run-of-river Hydro,1,4559,7.5,0.0
True,False,Run-of-river Hydro,1,4560,7.5,0.0
True,False,Run-of-river Hydro,1,4561,7.5,0.0
True,False,Run-of-river Hydro,1,4562,7.5,0.0
True,False,Run-of-river Hydro,1,4563,7.5,0.13279528472307645
True,False,Run-of-river Hydro,1,4564,7.5,2.4868935139049064
True,False,Run-of-river Hydro,1,4565,7.5,3.146845837983231
True,False,Run-of-river Hydro,1,4566,7.5,8.285620946812625
True,False,Run-of-river Hydro,1,4567,7.5,10.011959648212635
True,False,Run-of-river Hydro,1,4568,7.5,4.008003138914702
True,False,Run-of-river Hydro,1,4569,7.5,0.0
True,False,Run-of-river Hydro,1,4570,7.5,0.0
True,False,Run-of-river Hydro,1,4571,7.5,0.0
True,False,Run-of-river Hydro,1,4572,7.5,0.0
True,False,Run-of-river Hydro,1,4573,7.5,0.0
True,False,Run-of-river Hydro,1,4574,7.5,0.0
True,False,Run-of-river Hydro,1,4575,7.5,0.0
True,False,Run-of-river Hydro,1,4576,7.5,0.0
True,False,Run-of-river Hydro,1,4577,7.5,0.0
True,False,Run-of-river Hydro,1,4578,7.5,0.0
True,False,Run-of-river Hydro,1,4579,7.5,0.0
True,False,Run-of-river Hydro,1,4580,7.5,0.0
True,False,Run-of-river Hydro,1,4581,7.5,0.0
True,False,Run-of-river Hydro,1,4582,7.5,0.0
True,False,Run-of-river Hydro,1,4583,7.5,0.0
True,False,Run-of-river Hydro,1,4584,7.5,0.0
True,False,Run-of-river Hydro,1,4585,7.5,0.0
True,False,Run-of-river Hydro,1,4586,7.5,0.0
True,False,Run-of-river Hydro,1,4587,7.5,0.0
True,False,Run-of-river Hydro,1,4588,7.5,0.0
True,False,Run-of-river Hydro,1,4589,7.5,0.4104581527804214
True,False,Run-of-river Hydro,1,4590,7.5,1.8631580856601477
True,False,Run-of-river Hydro,1,4591,7.5,0.10060248842657321
True,False,Run-of-river Hydro,1,4592,7.5,0.0
True,False,Run-of-river Hydro,1,4593,7.5,0.0
True,False,Run-of-river Hydro,1,4594,7.5,0.0
True,False,Run-of-river Hydro,1,4595,7.5,0.0
True,False,Run-of-river Hydro,1,4596,7.5,0.0
True,False,Run-of-river Hydro,1,4597,7.5,0.0
True,False,Run-of-river Hydro,1,4598,7.5,0.0
True,False,Run-of-river Hydro,1,4599,7.5,0.0
True,False,Run-of-river Hydro,1,4600,7.5,0.0
True,False,Run-of-river Hydro,1,4601,7.5,0.0
True,False,Run-of-river Hydro,1,4602,7.5,0.0
True,False,Run-of-river Hydro,1,4603,7.5,0.0
True,False,Run-of-river Hydro,1,4604,7.5,0.0
True,False,Run-of-river Hydro,1,4605,7.5,0.0
True,False,Run-of-river Hydro,1,4606,7.5,0.0
True,False,Run-of-river Hydro,1,4607,7.5,0.0
True,False,Run-of-river Hydro,1,4608,7.5,0.0
True,False,Run-of-river Hydro,1,4609,7.5,0.0
True,False,Run-of-river Hydro,1,4610,7.5,0.0
True,False,Run-of-river Hydro,1,4611,7.5,0.0
True,False,Run-of-river Hydro,1,4612,7.5,0.0
True,False,Run-of-river Hydro,1,4613,7.5,0.0
True,False,Run-of-river Hydro,1,4614,7.5,0.0
True,False,Run-of-river Hydro,1,4615,7.5,0.49898834259580566
True,False,Run-of-river Hydro,1,4616,7.5,0.0
True,False,Run-of-river Hydro,1,4617,7.5,0.0
True,False,Run-of-river Hydro,1,4618,7.5,0.0
True,False,Run-of-river Hydro,1,4619,7.5,0.0
True,False,Run-of-river Hydro,1,4620,7.5,0.0
True,False,Run-of-river Hydro,1,4621,7.5,0.0
True,False,Run-of-river Hydro,1,4622,7.5,0.0
True,False,Run-of-river Hydro,1,4623,7.5,0.0
True,False,Run-of-river Hydro,1,4624,7.5,0.0
True,False,Run-of-river Hydro,1,4625,7.5,0.0
True,False,Run-of-river Hydro,1,4626,7.5,0.0
True,False,Run-of-river Hydro,1,4627,7.5,0.0
True,False,Run-of-river Hydro,1,4628,7.5,0.0
True,False,Run-of-river Hydro,1,4629,7.5,0.0
True,False,Run-of-river Hydro,1,4630,7.5,0.0
True,False,Run-of-river Hydro,1,4631,7.5,0.0
True,False,Run-of-river Hydro,1,4632,7.5,0.0
True,False,Run-of-river Hydro,1,4633,7.5,0.0
True,False,Run-of-river Hydro,1,4634,7.5,0.0
True,False,Run-of-river Hydro,1,4635,7.5,0.0
True,False,Run-of-river Hydro,1,4636,7.5,0.0
True,False,Run-of-river Hydro,1,4637,7.5,0.0
True,False,Run-of-river Hydro,1,4638,7.5,0.6921451203748282
True,False,Run-of-river Hydro,1,4639,7.5,6.281619377355273
True,False,Run-of-river Hydro,1,4640,7.5,0.0
True,False,Run-of-river Hydro,1,4641,7.5,0.0
True,False,Run-of-river Hydro,1,4642,7.5,0.0
True,False,Run-of-river Hydro,1,4643,7.5,0.0
True,False,Run-of-river Hydro,1,4644,7.5,0.0
True,False,Run-of-river Hydro,1,4645,7.5,0.0
True,False,Run-of-river Hydro,1,4646,7.5,0.0
True,False,Run-of-river Hydro,1,4647,7.5,0.0
True,False,Run-of-river Hydro,1,4648,7.5,0.0
True,False,Run-of-river Hydro,1,4649,7.5,0.0
True,False,Run-of-river Hydro,1,4650,7.5,0.0
True,False,Run-of-river Hydro,1,4651,7.5,0.0
True,False,Run-of-river Hydro,1,4652,7.5,0.0
True,False,Run-of-river Hydro,1,4653,7.5,0.0
True,False,Run-of-river Hydro,1,4654,7.5,0.0
True,False,Run-of-river Hydro,1,4655,7.5,0.0
True,False,Run-of-river Hydro,1,4656,7.5,0.0
True,False,Run-of-river Hydro,1,4657,7.5,0.0
True,False,Run-of-river Hydro,1,4658,7.5,0.0
True,False,Run-of-river Hydro,1,4659,7.5,0.0
True,False,Run-of-river Hydro,1,4660,7.5,0.0
True,False,Run-of-river Hydro,1,4661,7.5,0.0
True,False,Run-of-river Hydro,1,4662,7.5,0.8370127037090935
True,False,Run-of-river Hydro,1,4663,7.5,0.8853018981538493
True,False,Run-of-river Hydro,1,4664,7.5,0.0
True,False,Run-of-river Hydro,1,4665,7.5,0.0
True,False,Run-of-river Hydro,1,4666,7.5,0.0
True,False,Run-of-river Hydro,1,4667,7.5,0.0
True,False,Run-of-river Hydro,1,4668,7.5,0.0
True,False,Run-of-river Hydro,1,4669,7.5,0.0
True,False,Run-of-river Hydro,1,4670,7.5,0.0
True,False,Run-of-river Hydro,1,4671,7.5,0.0
True,False,Run-of-river Hydro,1,4672,7.5,0.0
True,False,Run-of-river Hydro,1,4673,7.5,0.0
True,False,Run-of-river Hydro,1,4674,7.5,0.0
True,False,Run-of-river Hydro,1,4675,7.5,0.0
True,False,Run-of-river Hydro,1,4676,7.5,0.0
True,False,Run-of-river Hydro,1,4677,7.5,0.0
True,False,Run-of-river Hydro,1,4678,7.5,0.0
True,False,Run-of-river Hydro,1,4679,7.5,0.0
True,False,Run-of-river Hydro,1,4680,7.5,0.0
True,False,Run-of-river Hydro,1,4681,7.5,0.0
True,False,Run-of-river Hydro,1,4682,7.5,0.0
True,False,Run-of-river Hydro,1,4683,7.5,0.0
True,False,Run-of-river Hydro,1,4684,7.5,0.0
True,False,Run-of-river Hydro,1,4685,7.5,0.0
True,False,Run-of-river Hydro,1,4686,7.5,0.0
True,False,Run-of-river Hydro,1,4687,7.5,0.0
True,False,Run-of-river Hydro,1,4688,7.5,0.0
True,False,Run-of-river Hydro,1,4689,7.5,0.0
True,False,Run-of-river Hydro,1,4690,7.5,0.0
True,False,Run-of-river Hydro,1,4691,7.5,0.0
True,False,Run-of-river Hydro,1,4692,7.5,0.0
True,False,Run-of-river Hydro,1,4693,7.5,0.0
True,False,Run-of-river Hydro,1,4694,7.5,0.0
True,False,Run-of-river Hydro,1,4695,7.5,0.0
True,False,Run-of-river Hydro,1,4696,7.5,0.0
True,False,Run-of-river Hydro,1,4697,7.5,0.0
True,False,Run-of-river Hydro,1,4698,7.5,0.0
True,False,Run-of-river Hydro,1,4699,7.5,0.0
True,False,Run-of-river Hydro,1,4700,7.5,0.0
True,False,Run-of-river Hydro,1,4701,7.5,0.0
True,False,Run-of-river Hydro,1,4702,7.5,0.0
True,False,Run-of-river Hydro,1,4703,7.5,0.0
True,False,Run-of-river Hydro,1,4704,7.5,0.0
True,False,Run-of-river Hydro,1,4705,7.5,0.0
True,False,Run-of-river Hydro,1,4706,7.5,0.0
True,False,Run-of-river Hydro,1,4707,7.5,0.0
True,False,Run-of-river Hydro,1,4708,7.5,4.909401435216806
True,False,Run-of-river Hydro,1,4709,7.5,6.849017412081149
True,False,Run-of-river Hydro,1,4710,7.5,11.57331026859306
True,False,Run-of-river Hydro,1,4711,7.5,15.717609658828083
True,False,Run-of-river Hydro,1,4712,7.5,10.663863773216832
True,False,Run-of-river Hydro,1,4713,7.5,0.0
True,False,Run-of-river Hydro,1,4714,7.5,0.0
True,False,Run-of-river Hydro,1,4715,7.5,0.0
True,False,Run-of-river Hydro,1,4716,7.5,0.0
True,False,Run-of-river Hydro,1,4717,7.5,0.0
True,False,Run-of-river Hydro,1,4718,7.5,0.0
True,False,Run-of-river Hydro,1,4719,7.5,0.0
True,False,Run-of-river Hydro,1,4720,7.5,0.0
True,False,Run-of-river Hydro,1,4721,7.5,0.0
True,False,Run-of-river Hydro,1,4722,7.5,0.0
True,False,Run-of-river Hydro,1,4723,7.5,0.0
True,False,Run-of-river Hydro,1,4724,7.5,0.0
True,False,Run-of-river Hydro,1,4725,7.5,0.0
True,False,Run-of-river Hydro,1,4726,7.5,0.0
True,False,Run-of-river Hydro,1,4727,7.5,0.0
True,False,Run-of-river Hydro,1,4728,7.5,0.0
True,False,Run-of-river Hydro,1,4729,7.5,0.0
True,False,Run-of-river Hydro,1,4730,7.5,0.0
True,False,Run-of-river Hydro,1,4731,7.5,3.6900992754867303
True,False,Run-of-river Hydro,1,4732,7.5,6.20918558568814
True,False,Run-of-river Hydro,1,4733,7.5,10.941526641274177
True,False,Run-of-river Hydro,1,4734,7.5,13.601456435272791
True,False,Run-of-river Hydro,1,4735,7.5,12.671889442211246
True,False,Run-of-river Hydro,1,4736,7.5,3.8752078541916246
True,False,Run-of-river Hydro,1,4737,7.5,0.0
True,False,Run-of-river Hydro,1,4738,7.5,0.0
True,False,Run-of-river Hydro,1,4739,7.5,0.0
True,False,Run-of-river Hydro,1,4740,7.5,0.0
True,False,Run-of-river Hydro,1,4741,7.5,0.0
True,False,Run-of-river Hydro,1,4742,7.5,0.0
True,False,Run-of-river Hydro,1,4743,7.5,0.0
True,False,Run-of-river Hydro,1,4744,7.5,0.0
True,False,Run-of-river Hydro,1,4745,7.5,0.0
True,False,Run-of-river Hydro,1,4746,7.5,0.0
True,False,Run-of-river Hydro,1,4747,7.5,0.0
True,False,Run-of-river Hydro,1,4748,7.5,0.0
True,False,Run-of-river Hydro,1,4749,7.5,0.0
True,False,Run-of-river Hydro,1,4750,7.5,0.0
True,False,Run-of-river Hydro,1,4751,7.5,0.0
True,False,Run-of-river Hydro,1,4752,7.5,0.0
True,False,Run-of-river Hydro,1,4753,7.5,0.0
True,False,Run-of-river Hydro,1,4754,7.5,0.0
True,False,Run-of-river Hydro,1,4755,7.5,0.0
True,False,Run-of-river Hydro,1,4756,7.5,0.0
True,False,Run-of-river Hydro,1,4757,7.5,0.0
True,False,Run-of-river Hydro,1,4758,7.5,0.0
True,False,Run-of-river Hydro,1,4759,7.5,0.0
True,False,Run-of-river Hydro,1,4760,7.5,0.0
True,False,Run-of-river Hydro,1,4761,7.5,0.0
True,False,Run-of-river Hydro,1,4762,7.5,0.0
True,False,Run-of-river Hydro,1,4763,7.5,0.0
True,False,Run-of-river Hydro,1,4764,7.5,0.0
True,False,Run-of-river Hydro,1,4765,7.5,0.0
True,False,Run-of-river Hydro,1,4766,7.5,0.0
True,False,Run-of-river Hydro,1,4767,7.5,0.0
True,False,Run-of-river Hydro,1,4768,7.5,0.0
True,False,Run-of-river Hydro,1,4769,7.5,0.0
True,False,Run-of-river Hydro,1,4770,7.5,0.0
True,False,Run-of-river Hydro,1,4771,7.5,0.0
True,False,Run-of-river Hydro,1,4772,7.5,0.0
True,False,Run-of-river Hydro,1,4773,7.5,0.0
True,False,Run-of-river Hydro,1,4774,7.5,0.0
True,False,Run-of-river Hydro,1,4775,7.5,0.0
True,False,Run-of-river Hydro,1,4776,7.5,0.0
True,False,Run-of-river Hydro,1,4777,7.5,0.0
True,False,Run-of-river Hydro,1,4778,7.5,0.0
True,False,Run-of-river Hydro,1,4779,7.5,0.0
True,False,Run-of-river Hydro,1,4780,7.5,0.0
True,False,Run-of-river Hydro,1,4781,7.5,0.0
True,False,Run-of-river Hydro,1,4782,7.5,0.0
True,False,Run-of-river Hydro,1,4783,7.5,0.0
True,False,Run-of-river Hydro,1,4784,7.5,0.0
True,False,Run-of-river Hydro,1,4785,7.5,0.0
True,False,Run-of-river Hydro,1,4786,7.5,0.0
True,False,Run-of-river Hydro,1,4787,7.5,0.0
True,False,Run-of-river Hydro,1,4788,7.5,0.0
True,False,Run-of-river Hydro,1,4789,7.5,0.0
